U2,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost,keysight_amplitude
-0.13,126,0.10074850299401197,0.008008982035928144,13360,1346,107,5.214002847671509,12.072
-0.15,215,0.12715021799445106,0.0027744748315497426,12615,1604,35,5.112168788909912,12.074
-0.15,147,0.10408339211536954,0.003605298220863704,12759,1328,46,5.240027904510498,12.078
-0.15,223,0.12618170165037654,0.0037654222079794904,12482,1575,47,5.236623287200928,12.076
-0.15,166,0.12348018316753513,0.00292120637928312,12666,1564,37,5.177206039428711,12.076
-0.18,166,0.11514584573518157,0.002806361085126286,11759,1354,33,5.081039190292358,12.078
-0.17,277,0.120685332218972,0.002590890096113665,11965,1444,31,5.131139039993286,12.074
-0.17,113,0.11873089316698339,0.0033875898537552673,12103,1437,41,5.1309778690338135,12.078
-0.14,103,0.10508371846351997,0.0039396924009394655,13199,1387,52,5.14582371711731,12.075
-0.15,242,0.12894248608534323,0.002860235003092146,12936,1668,37,5.089624404907227,12.08
-0.18,158,0.1082004555808656,0.0027660266840221284,12292,1330,34,5.069318771362305,12.078
-0.17,222,0.12542912166122414,0.0024282006196098133,11943,1498,29,5.022901773452759,12.075
-0.14,132,0.11285558837245453,0.003730763251981968,12866,1452,48,5.027613878250122,12.075
-0.15,113,0.1195997828278911,0.003102458698518576,12893,1542,40,5.117658376693726,12.079
-0.13,289,0.11432188873166009,0.002085350413346243,13427,1535,28,5.135186433792114,12.075
-0.18,51,0.11870892604608602,0.0030779469262124616,12021,1427,37,5.046281576156616,12.078
-0.18,291,0.11879358145005461,0.002184323279845417,11903,1414,26,5.11325740814209,12.074
-0.13,165,0.1118583277292087,0.0038108047522976913,13383,1497,51,5.343400716781616,12.078
-0.14,110,0.1202493615742827,0.0026288117770767614,13314,1601,35,5.147104263305664,12.075
-0.18,143,0.09191799390037275,0.0022026431718061676,11804,1085,26,5.160260438919067,12.074
-0.15,70,0.11093859172424501,0.009859482959397562,12881,1429,127,5.240835428237915,12.072
-0.14,241,0.12039197386840877,0.003033131124591694,12858,1548,39,5.0457000732421875,12.071
-0.16,157,0.11763766959297686,0.004070231444533121,12530,1474,51,5.06929349899292,12.074
-0.15,91,0.11676808133713318,0.0029269044134637603,12983,1516,38,5.06962513923645,12.076
-0.15,278,0.12517558919931326,0.0031996254097081318,12814,1604,41,5.100249290466309,12.074
-0.16,90,0.11896001962227128,0.0033521380099746545,12231,1455,41,5.132471323013306,12.078
-0.17,86,0.09808247072798235,0.0033938571186153065,11786,1156,40,5.124869108200073,12.072
-0.18,196,0.11398701627181519,0.0025292976983390947,11861,1352,30,5.126775026321411,12.075
-0.17,282,0.12682379349046016,0.003885003885003885,11583,1469,45,5.045849323272705,12.078
-0.17,266,0.12256314629598238,0.0026275639938972708,11798,1446,31,5.04276967048645,12.074
-0.16,132,0.11004388507079572,0.0030636747536639895,12077,1329,37,5.039689302444458,12.076
-0.14,231,0.12232663642255347,0.0025113415424497733,12344,1510,31,5.057520627975464,12.071
-0.17,32,0.09418770443680281,0.0051161620397550955,11923,1123,61,4.987955808639526,12.074
-0.15,65,0.06675705854203222,0.015552719732014676,12538,837,195,5.091957092285156,12.074
-0.16,159,0.11899313501144165,0.003559623696923468,11799,1404,42,5.05485463142395,12.067
-0.18,75,0.11494649637556092,0.00319295823265447,11588,1332,37,5.040605068206787,12.074
-0.18,8,0.11934947975867798,0.0023607589402815424,11437,1365,27,5.065850257873535,12.075
-0.16,107,0.12,0.002302771855010661,11725,1407,27,5.002951383590698,12.075
-0.17,298,0.12088285229202038,0.0030560271646859084,11780,1424,36,5.1281585693359375,12.076
-0.13,136,0.11109438506698781,0.004365497516182448,13286,1476,58,5.070838689804077,12.074
-0.15,218,0.12456410672289352,0.0025950855567269484,12331,1536,32,5.320507287979126,12.076
-0.13,222,0.12298531163159984,0.002540690750297737,12595,1549,32,5.116134881973267,12.075
-0.17,255,0.12705861519390826,0.002656277669559058,11294,1435,30,5.015029430389404,12.075
-0.17,194,0.1267667456764112,0.002545869546132912,11391,1444,29,5.112931966781616,12.074
-0.15,125,0.11110195335036677,0.0062639083491304705,12133,1348,76,5.027702331542969,12.074
-0.16,1,0.1212618841832325,0.003025064822817632,11570,1403,35,5.071539402008057,12.076
-0.17,68,0.10075896362208846,0.004798045886766117,11463,1155,55,5.014362812042236,12.074
-0.17,25,0.12065386611312921,0.002681197024736205,11562,1395,31,5.070956468582153,12.074
-0.15,250,0.1298084792928466,0.0030283188737927646,12218,1586,37,5.137514114379883,12.076
-0.13,194,0.11641296632226517,0.0037069169492862214,12679,1476,47,5.078791379928589,12.074
-0.16,74,0.11597653260777145,0.0038262052546552162,11761,1364,45,5.100106239318848,12.071
-0.16,88,0.11608721272834413,0.0056402054044953276,11879,1379,67,5.121083736419678,12.076
-0.15,31,0.09794745484400656,0.005829228243021347,12180,1193,71,5.010895729064941,12.074
-0.15,140,0.11667643856269369,0.003266605243320211,11939,1393,39,5.11835789680481,12.074
-0.14,20,0.12058918743930075,0.004289414049854322,12356,1490,53,5.081661701202393,12.076
-0.13,270,0.12387510759840363,0.003443148916190625,12779,1583,44,5.031127214431763,12.071
-0.13,65,0.08890643505724437,0.015633636004737467,12665,1126,198,5.0157599449157715,12.078
-0.13,120,0.11198640716713006,0.004711152301513748,12948,1450,61,5.080877780914307,12.076
-0.17,171,0.12094342968611456,0.0023940414967192764,11278,1364,27,5.053365707397461,12.079
-0.16,196,0.12747802103085676,0.00336148939837959,11602,1479,39,5.036853551864624,12.075
-0.18,48,0.11856842842142107,0.002712635631781589,11428,1355,31,5.055699110031128,12.078
-0.16,69,0.10996009170416915,0.00534940986668931,11777,1295,63,5.065204620361328,12.079
-0.14,236,0.12045889101338432,0.002708731676226896,12552,1512,34,5.030324697494507,12.078
-0.15,158,0.1138052085884562,0.0042452445097558985,12249,1394,52,5.046737194061279,12.078
-0.14,227,0.12082994304312449,0.003010577705451587,12290,1485,37,4.965916872024536,12.074
-0.17,89,0.11700728006315235,0.004385580212262082,11401,1334,50,5.007755279541016,12.076
-0.16,87,0.10481855012498922,0.003965175415912421,11601,1216,46,5.030316591262817,12.079
-0.13,7,0.11889995103639628,0.0025297861922637505,12254,1457,31,5.061279296875,12.078
-0.18,19,0.11992351120014569,0.0028228009470041885,10982,1317,31,5.111144065856934,12.079
-0.16,245,0.12956366874443456,0.0028495102404274266,11230,1455,32,5.127842664718628,12.078
-0.16,139,0.12643678160919541,0.002983241203825568,11397,1441,34,5.071127414703369,12.076
-0.18,82,0.1141022257411806,0.0029911146300694996,11367,1297,34,5.050284385681152,12.081
-0.14,197,0.11981413873216064,0.003318951211417192,12052,1444,40,5.0617899894714355,12.076
-0.14,167,0.11381648827518588,0.0034316529128196748,12239,1393,42,5.068771123886108,12.08
-0.18,123,0.09000532575892065,0.0025741168116456595,11266,1014,29,5.053393363952637,12.079
-0.17,36,0.09720372836218376,0.0039946737683089215,11265,1095,45,5.089207887649536,12.078
-0.16,189,0.1293979343353766,0.004030565118817701,11909,1541,48,5.046372175216675,12.075
-0.13,252,0.11763319189061763,0.0031431714600031434,12726,1497,40,5.118847370147705,12.078
-0.17,205,0.1264448954381011,0.002117709344392482,11333,1433,24,5.105889558792114,12.078
-0.17,263,0.1252060737527115,0.0023427331887201737,11525,1443,27,5.088628053665161,12.078
-0.18,108,0.11284691918310351,0.0027928085180659802,11458,1293,32,5.020032644271851,12.08
-0.18,35,0.07231767180925666,0.00464586255259467,11408,825,53,4.986577272415161,12.076
-0.16,94,0.1187781842933719,0.004509486939504807,11753,1396,53,5.07199501991272,12.076
-0.17,56,0.11399897066392177,0.004288900325956425,11658,1329,50,5.059447526931763,12.078
-0.15,8,0.12756227031441406,0.0028583095140873828,12245,1562,35,5.093350887298584,12.079
-0.17,188,0.12761304994314704,0.002711449313391061,11433,1459,31,5.151302814483643,12.079
-0.16,268,0.12874377794651143,0.002615371635872775,11853,1526,31,5.057311296463013,12.078
-0.13,22,0.1040268456375839,0.004793863854266539,12516,1302,60,5.1106672286987305,12.078
-0.16,131,0.10610148838018975,0.004700147967621203,11489,1219,54,5.027256011962891,12.078
-0.13,286,0.11794788538030684,0.003165841383229158,12319,1453,39,5.059726715087891,12.076
-0.14,128,0.10489339106282167,0.007025569806388367,12241,1284,86,5.010303258895874,12.078
-0.13,264,0.12073653950741978,0.0031854556755496854,12871,1554,41,5.115168571472168,12.076
-0.15,255,0.12624557358148727,0.0027176150868813307,12143,1533,33,5.069866895675659,12.075
-0.16,264,0.12694278023790917,0.0025180168446644093,11517,1462,29,5.047290563583374,12.078
-0.13,20,0.11865524060646011,0.004943968358602505,12136,1440,60,5.0710413455963135,12.076
-0.17,67,0.0786588128681468,0.01232442229270503,11035,868,136,5.015317678451538,12.079
-0.16,218,0.12958286162152746,0.003222154489244971,11483,1488,37,5.028343439102173,12.08
-0.13,282,0.12179692504804612,0.002802690582959641,12488,1521,35,5.043323755264282,12.079
-0.17,143,0.11256235827664399,0.0029024943310657597,11025,1241,32,5.005093812942505,12.078
-0.17,210,0.12619991193306912,0.002994275649493615,11355,1433,34,5.095247507095337,12.078
-0.17,242,0.1270596528328487,0.0026434047052603755,11349,1442,30,5.053680896759033,12.08
-0.14,84,0.11179060665362035,0.0054631441617742985,12264,1371,67,5.0389063358306885,12.079
-0.15,138,0.11592315206773038,0.002523607945294692,12284,1424,31,5.299476861953735,12.08
-0.15,20,0.12019937898349403,0.0028599444353652557,12238,1471,35,5.038948059082031,12.069
-0.13,93,0.10780785479580661,0.0051635111876075735,12782,1378,66,5.168220281600952,12.069
-0.14,274,0.12319010722391797,0.0027392971746106284,12777,1574,35,5.032597303390503,12.068
-0.16,171,0.11533388293487222,0.003544929925803792,12130,1399,43,5.023357152938843,12.07
-0.18,42,0.1104397448808325,0.0023497818059751594,11916,1316,28,5.019923686981201,12.07
-0.13,195,0.11814859926918392,0.003197320341047503,13136,1552,42,5.1252593994140625,12.067
-0.18,31,0.10857781983997247,0.0048180332100146266,11623,1262,56,4.996073007583618,12.072
-0.14,31,0.09358310083698684,0.0062973296133917896,12545,1174,79,5.10611629486084,12.064
-0.17,11,0.1279029160118736,0.0025318665968220707,11454,1465,29,5.033507585525513,12.072
-0.18,129,0.10044740766733924,0.002982717782261602,11399,1145,34,4.990001916885376,12.07
-0.15,1,0.12011742640463181,0.003343390687433744,12263,1473,41,5.014718532562256,12.067
-0.15,51,0.12047191758059156,0.00290794283815221,12036,1450,35,5.10270619392395,12.07
-0.16,233,0.132135763019259,0.0014681751446584334,11579,1530,17,5.16030478477478,12.07
-0.13,169,0.10425844346549193,0.004173429167632739,12939,1349,54,5.138061046600342,12.072
-0.18,150,0.09207252044081052,0.003199431212228937,11252,1036,36,5.046023368835449,12.072
-0.13,96,0.10326086956521739,0.014306265984654731,12512,1292,179,5.0881383419036865,12.069
-0.15,16,0.12231656520346043,0.002162768343479654,12484,1527,27,4.981823682785034,12.07
-0.15,133,0.11329969070486733,0.0031743447826794724,12286,1392,39,5.090286016464233,12.068
-0.15,19,0.12123752829714093,0.0041083256476901146,11927,1446,49,5.086212158203125,12.072
-0.13,236,0.11497117931141923,0.0018694500701043775,12838,1476,24,5.081527233123779,12.068
-0.14,12,0.12129219229457892,0.002727582679849983,11732,1423,32,5.065558433532715,12.07
-0.17,240,0.12683542023241148,0.0023421313395189623,11101,1408,26,5.041063070297241,12.072
-0.14,98,0.09681402815510003,0.019675640075738864,12147,1176,239,5.015998125076294,12.072
-0.15,126,0.1034898750538561,0.006893580353295993,11605,1201,80,5.018925189971924,12.069
-0.17,134,0.11561737873724144,0.003703369162677265,11071,1280,41,5.037684202194214,12.076
-0.15,185,0.12263519169596518,0.003348401138456387,11946,1465,40,5.056559085845947,12.073
-0.13,224,0.12254222077180386,0.002202822876723505,12257,1502,27,5.108371019363403,12.07
-0.18,111,0.10271714922048998,0.0023162583518930957,11225,1153,26,5.015233516693115,12.076
-0.14,120,0.11551071878940732,0.00403530895334174,11895,1374,48,5.085688591003418,12.07
-0.13,285,0.11615833874107723,0.0025146009085009733,12328,1432,31,5.010646104812622,12.07
-0.15,86,0.10367696440564136,0.0047011417058428475,11912,1235,56,5.1090123653411865,12.073
-0.15,52,0.12535637149028078,0.0029373650107991363,11575,1451,34,5.035615921020508,12.073
-0.14,30,0.09836880019872485,0.0052165272832657116,12077,1188,63,5.040982007980347,12.076
-0.17,100,0.05183369644153958,0.02060639070442992,11016,571,227,5.044199466705322,12.072
-0.17,157,0.1210093153658316,0.0024418920141087096,11057,1338,27,5.002182483673096,12.073
-0.18,236,0.12039093736117282,0.00248778320746335,11255,1355,28,5.058178186416626,12.07
-0.16,250,0.1289697582343526,0.002948361553365344,11871,1531,35,5.018035650253296,12.073
-0.14,244,0.12299380263785158,0.0024630541871921183,12586,1548,31,5.043525457382202,12.072
-0.13,240,0.1186344469672397,0.0021083360363282518,12332,1463,26,5.115044116973877,12.073
-0.14,273,0.12014016352411146,0.003420657433672618,11986,1440,41,5.018200397491455,12.072
-0.17,252,0.13200902934537245,0.0024379232505643343,11075,1462,27,5.022167444229126,12.07
-0.17,178,0.13154069767441862,0.0028161337209302324,11008,1448,31,5.0032501220703125,12.07
-0.14,168,0.10803461063040791,0.00288421920065925,12135,1311,35,5.02726936340332,12.072
-0.15,243,0.12940884252359663,0.002566650107633714,12078,1563,31,5.082543134689331,12.069
-0.18,114,0.1112192532295169,0.0020350380463634754,11302,1257,23,5.00335693359375,12.072
-0.14,220,0.1277360339758249,0.003103560927801372,12244,1564,38,5.069038152694702,12.073
-0.18,180,0.1226565263530244,0.0019455252918287938,11308,1387,22,5.095303297042847,12.072
-0.16,296,0.1281325094404394,0.0025746652935118436,11652,1493,30,5.077433824539185,12.068
-0.14,15,0.12091476091476092,0.0037422037422037424,12025,1454,45,5.054924249649048,12.069
-0.17,219,0.127134724857685,0.002891479172314087,11067,1407,32,5.061229228973389,12.073
-0.13,82,0.11003134796238244,0.006112852664576803,12760,1404,78,5.065009593963623,12.068
-0.14,201,0.1211595639246779,0.003633961017509085,12108,1467,44,5.023683309555054,12.068
-0.13,170,0.10594824865888293,0.004891132849479331,12676,1343,62,5.0141441822052,12.067
-0.14,63,0.09835390946502058,0.010041152263374485,12150,1195,122,5.019383192062378,12.072
-0.13,28,0.09734227320462073,0.008562888763228048,12379,1205,106,5.063108444213867,12.072
-0.18,134,0.1093862167982771,0.0029612347451543433,11144,1219,33,5.067368984222412,12.072
-0.14,129,0.10427850984219944,0.004717748495200911,12294,1282,58,4.964320182800293,12.072
-0.16,89,0.1263370156058215,0.003156233561283535,11406,1441,36,5.085416316986084,12.069
-0.13,206,0.12184297587347696,0.002178649237472767,12393,1510,27,5.026161193847656,12.072
-0.16,82,0.1330938403574871,0.0021904845351791817,11413,1519,25,5.01303243637085,12.068
-0.13,1,0.11156959212823361,0.0026186319631804475,12602,1406,33,5.03000020980835,12.065
-0.13,5,0.11266499057196731,0.0032212445003142677,12728,1434,41,5.076898574829102,12.065
-0.18,46,0.11511169513797635,0.0033289531318440647,11415,1314,38,5.031144380569458,12.069
-0.13,203,0.11423905435881483,0.002488529434637219,12859,1469,32,5.345610857009888,12.068
-0.16,232,0.12260146034980472,0.00271692986924775,11778,1444,32,5.111358165740967,12.067
-0.18,240,0.11563111981484778,0.0023144027060708564,11234,1299,26,5.005634307861328,12.068
-0.16,19,0.12283261802575107,0.003090128755364807,11650,1431,36,4.988436222076416,12.069
-0.13,214,0.11314016719422125,0.0032464897329762196,12321,1394,40,5.074503421783447,12.067
-0.14,133,0.11594202898550725,0.004021110831867303,11937,1384,48,5.049612760543823,12.069
-0.17,50,0.12192943278249219,0.0022331397945511387,11195,1365,25,5.057512044906616,12.068
-0.15,112,0.12722450376454483,0.003165639972621492,11688,1487,37,5.028923034667969,12.068
-0.16,53,0.1241702805558014,0.0044251703690592085,11299,1403,50,5.115394353866577,12.069
-0.13,290,0.11734776288160233,0.00298820869003392,12382,1453,37,5.112059831619263,12.07
-0.18,186,0.11793302124594887,0.0017104789341015484,11108,1310,19,5.042889356613159,12.072
-0.16,173,0.12224002849002849,0.003205128205128205,11232,1373,36,5.12055516242981,12.069
-0.15,95,0.12033301862501072,0.004892283924126685,11651,1402,57,5.022269010543823,12.07
-0.17,137,0.12043795620437957,0.003836795807598727,10686,1287,41,5.036375284194946,12.067
-0.18,187,0.11638168781025923,0.0022982165839308694,10878,1266,25,5.007796764373779,12.07
-0.13,162,0.11571125265392782,0.0034296913277804997,12246,1417,42,5.044756174087524,12.073
-0.15,206,0.11763204899208982,0.002721782767712852,11757,1383,32,5.037405967712402,12.067
-0.18,226,0.12513741297178455,0.003939171857823378,10916,1366,43,5.006181716918945,12.067
-0.16,154,0.09718462371413103,0.005414185165132647,11082,1077,60,4.9849114418029785,12.07
-0.14,232,0.11999016474059504,0.003278419801655602,12201,1464,40,5.226788759231567,12.072
-0.14,216,0.12389895296659464,0.0021605451221538975,12034,1491,26,5.223123788833618,12.068
-0.17,256,0.12310210019092645,0.0031821074643149376,10999,1354,35,5.020998001098633,12.074
-0.14,21,0.12218996267109083,0.004230609705516383,12055,1473,51,5.062711954116821,12.065
-0.13,233,0.11248073959938366,0.003568242640499554,12331,1387,44,5.157140254974365,12.068
-0.18,33,0.0958291503148672,0.005293419731678379,10957,1050,58,4.926625728607178,12.072
-0.16,100,0.06351183063511831,0.022593844511652732,11242,714,254,5.091153621673584,12.07
-0.13,68,0.08441506729314327,0.01465318149239468,12557,1060,184,5.061127185821533,12.07
-0.18,60,0.08561738014483454,0.006050050417086809,10909,934,66,5.0434181690216064,12.068
-0.18,262,0.12289485662266728,0.0021847974510696404,10985,1350,24,5.060400724411011,12.07
-0.13,244,0.11607938436614014,0.0029971648440664236,12345,1433,37,5.089181900024414,12.069
-0.14,145,0.11198152881998845,0.0047827162529891975,12127,1358,58,5.098618745803833,12.072
-0.15,193,0.12318962613674637,0.0020208824520040417,11876,1463,24,5.073307514190674,12.067
-0.18,81,0.11793567145193531,0.0030892240596038525,11006,1298,34,5.088353872299194,12.068
-0.18,195,0.11819766908323391,0.0018353675323483528,10897,1288,20,5.003223657608032,12.072
-0.16,120,0.12009439734288961,0.004020627567520321,11441,1374,46,5.07953405380249,12.067
-0.13,292,0.1152671125423169,0.0028073652051853687,12111,1396,34,5.0258073806762695,12.07
-0.15,38,0.1169994879672299,0.0028161802355350742,11718,1371,33,5.022225856781006,12.069
-0.15,179,0.1232397371340787,0.002048305880344798,11717,1444,24,5.081017017364502,12.07
-0.17,175,0.12030834174543452,0.0028448196751399467,10897,1311,31,5.091747999191284,12.072
-0.18,289,0.12144608956308475,0.0020891997456626396,11009,1337,23,5.022569417953491,12.07
-0.15,241,0.1253364737550471,0.002607671601615074,11888,1490,31,5.073832988739014,12.064
-0.17,264,0.12771618625277162,0.003458980044345898,11275,1440,39,5.12258505821228,12.061
-0.18,220,0.11940833706857912,0.0031376064545047063,11155,1332,35,5.137694835662842,12.06
-0.13,145,0.10026814008287967,0.00609409279271959,12307,1234,75,5.078181743621826,12.059
-0.13,160,0.11184482047049113,0.005612876599257119,12115,1355,68,5.1166534423828125,12.064
-0.16,192,0.128564022809746,0.0029376188007603247,11574,1488,34,5.031922101974487,12.061
-0.13,39,0.11561472992331676,0.0028650880593241762,11867,1372,34,5.062112331390381,12.063
-0.13,13,0.11701953060889546,0.0034465780403741997,12186,1426,42,5.085628032684326,12.065
-0.14,219,0.12741540798244874,0.0030377183360054006,11851,1510,36,5.055159330368042,12.063
-0.15,76,0.11770753019789257,0.009166452497215797,11673,1374,107,5.1107988357543945,12.065
-0.17,299,0.12541851416161434,0.003167134196000362,11051,1386,35,5.003943681716919,12.064
-0.16,184,0.12384869891800053,0.00295090762764911,11183,1385,33,5.1077187061309814,12.063
-0.17,39,0.11580106441548908,0.0034868783262984033,10898,1262,38,5.081846237182617,12.063
-0.16,113,0.13100052751890276,0.002110075611042729,11374,1490,24,5.070274114608765,12.061
-0.14,41,0.11549950215731829,0.003318951211417192,12052,1392,40,5.052786111831665,12.064
-0.17,72,0.11235955056179775,0.004750159861149173,10947,1230,52,4.996297597885132,12.063
-0.13,183,0.11596312469674915,0.002992075044476791,12366,1434,37,5.0416200160980225,12.067
-0.15,55,0.12540828605810556,0.0038679731820526046,11634,1459,45,5.020799398422241,12.064
-0.13,235,0.11509728265331254,0.0023807569165093176,12181,1402,29,4.989702463150024,12.065
-0.14,214,0.11972547025927809,0.003135061853923064,11802,1413,37,5.095422983169556,12.06
-0.13,268,0.11717842323651452,0.0034024896265560166,12050,1412,41,5.024214506149292,12.061
-0.18,70,0.11152619589977221,0.0018223234624145787,10975,1224,20,5.025429964065552,12.063
-0.17,216,0.13049501292944218,0.0028629479128186182,10828,1413,31,5.311156272888184,12.064
-0.17,179,0.12536361077226235,0.0029088861780989022,10657,1336,31,5.036013126373291,12.061
-0.15,182,0.1240530303030303,0.0024104683195592287,11616,1441,28,5.038385391235352,12.061
-0.17,53,0.11806879027134949,0.003267084127416281,11019,1301,36,5.102482080459595,12.061
-0.15,298,0.12741346321099323,0.002348234475560967,11498,1465,27,5.031827211380005,12.06
-0.15,71,0.10567412805830297,0.012406732604546243,11526,1218,143,5.0972900390625,12.06
-0.17,267,0.1270555810748737,0.003123564538355535,10885,1383,34,5.014464378356934,12.059
-0.15,32,0.09331204541422743,0.006563775057654781,11274,1052,74,5.033108234405518,12.063
-0.18,44,0.11054054054054054,0.003063063063063063,11100,1227,34,5.0763654708862305,12.061
-0.15,248,0.12232362232362233,0.003071253071253071,11396,1394,35,5.019867658615112,12.06
-0.14,270,0.12279077596364249,0.0031981147954889748,11882,1459,38,5.053065299987793,12.061
-0.15,135,0.1223021582733813,0.0033804281875704258,11537,1411,39,5.121176242828369,12.06
-0.17,223,0.12509245562130178,0.001941568047337278,10816,1353,21,5.144551753997803,12.06
-0.17,119,0.11619846771251369,0.004195549069682597,10964,1274,46,5.123197317123413,12.063
-0.13,131,0.10946938775510204,0.004571428571428572,12250,1341,56,5.1348583698272705,12.061
-0.17,76,0.1224394350388177,0.0021513422504910672,10691,1309,23,4.998158693313599,12.061
-0.17,12,0.12709788623786628,0.0019051075024947837,11023,1401,21,5.041254281997681,12.06
-0.16,93,0.12403576437587657,0.0028927068723702664,11408,1415,33,4.965829133987427,12.057
-0.16,7,0.13285393258426967,0.0025168539325842697,11125,1478,28,5.04231858253479,12.06
-0.15,285,0.13100815547457922,0.002342529932326913,11526,1510,27,5.064793109893799,12.063
-0.17,145,0.11668643371955113,0.0023720463461363015,10961,1279,26,5.0816733837127686,12.063
-0.13,52,0.11661902817476522,0.0037566353613719887,12245,1428,46,5.0331666469573975,12.061
-0.16,98,0.1076774079943652,0.010301109350237718,11358,1223,117,5.112087965011597,12.065
-0.16,70,0.11296329136371697,0.00815747472956198,11278,1274,92,5.051872491836548,12.061
-0.18,275,0.12425980754996299,0.003145817912657291,10808,1343,34,5.073437213897705,12.061
-0.16,259,0.12906619903551075,0.0021920210434020165,11405,1472,25,5.097540378570557,12.06
-0.14,283,0.12574149887208622,0.0032584175787450913,11969,1505,39,5.068712949752808,12.067
-0.14,218,0.12447099825740603,0.0019085553066135591,12051,1500,23,5.024883270263672,12.065
-0.16,170,0.12032689966962268,0.004173187271778821,11502,1384,48,5.025881052017212,12.06
-0.18,57,0.10500644211301306,0.004417448923246825,10866,1141,48,5.065446376800537,12.063
-0.17,208,0.12585832246849196,0.0033029117774880487,11505,1448,38,5.098549127578735,12.06
-0.18,14,0.12730593607305937,0.0032876712328767125,10950,1394,36,5.009727239608765,12.067
-0.18,239,0.12056091786559825,0.0023675104716809323,10982,1324,26,5.0364625453948975,12.064
-0.18,149,0.09572649572649573,0.004588394062078272,11115,1064,51,5.074708938598633,12.061
-0.17,285,0.12771041685104875,0.0032746260731038143,11299,1443,37,5.136521339416504,12.064
-0.17,122,0.10661075921134802,0.004282273173342849,11209,1195,48,5.082980632781982,12.065
-0.14,86,0.10322215025906736,0.007205310880829015,12352,1275,89,5.046294212341309,12.065
-0.18,217,0.12248352039907358,0.0033849991092107607,11226,1375,38,5.030158519744873,12.063
-0.14,97,0.10718943593087708,0.01377567655689599,12268,1315,169,5.019176244735718,12.061
-0.17,295,0.12873703477730322,0.0031378017955199164,11473,1477,36,5.106245279312134,12.061
-0.14,125,0.10468586176304541,0.010807323171223486,12399,1298,134,5.037225008010864,12.064
-0.14,74,0.10921529175050301,0.012233400402414487,12425,1357,152,5.035613775253296,12.064
-0.17,124,0.11305872042068361,0.002716914986853637,11410,1290,31,5.030794382095337,12.061
-0.13,124,0.10565169074456263,0.010319098269566599,12598,1331,130,5.071538925170898,12.061
-0.18,178,0.11784121320249777,0.0027653880463871542,11210,1321,31,5.102722644805908,12.064
-0.13,41,0.10937012784533832,0.0038197692547552228,12828,1403,49,5.112169027328491,12.064
-0.18,30,0.11062733250399857,0.004620579349564599,11254,1245,52,5.13471531867981,12.061
-0.17,73,0.1171423717295277,0.003992524634726469,11772,1379,47,5.029799938201904,12.06
-0.16,115,0.12397393585512398,0.001777100787001777,11817,1465,21,5.095945119857788,12.059
-0.15,254,0.12542047092743874,0.002803139516258209,12486,1566,35,5.085890769958496,12.064
-0.15,231,0.12712205326253118,0.0024137098720733766,12429,1580,30,5.070814847946167,12.06
-0.14,42,0.11789439637745613,0.003719576291744158,12367,1458,46,5.123226165771484,12.06
-0.16,124,0.12210307851954341,0.003891387063299896,11564,1412,45,5.100255250930786,12.063
-0.15,23,0.11971019265601844,0.0037872550633953565,12146,1454,46,5.126823425292969,12.063
-0.13,106,0.11642577657110915,0.004391918869280524,12523,1458,55,5.061928749084473,12.06
-0.15,174,0.11622535675987791,0.003876928153097418,12123,1409,47,5.048630952835083,12.063
-0.17,47,0.12259531304651976,0.0028856243441762854,11436,1402,33,5.055697441101074,12.06
-0.15,186,0.12163732979076719,0.0028229823978744603,12044,1465,34,5.060793876647949,12.063
-0.18,25,0.11659469463294263,0.0028201286683704942,11347,1323,32,5.125074148178101,12.063
-0.13,21,0.1082534486789806,0.006468708596368171,12831,1389,83,5.141611099243164,12.065
-0.17,283,0.12938951917882227,0.0037817396002160996,11106,1437,42,5.127633571624756,12.063
-0.15,237,0.12170352170352171,0.003276003276003276,12210,1486,40,5.036710977554321,12.067
-0.18,224,0.12475229688344443,0.0018915510718789407,11102,1385,21,5.101933240890503,12.064
-0.13,281,0.11392908252504373,0.003657179201780887,12578,1433,46,5.317612886428833,12.06
-0.16,180,0.13131572197999486,0.0025647601949217746,11697,1536,30,5.101161003112793,12.064
-0.15,102,0.09878304657994125,0.009232060428031893,11915,1177,110,5.031095266342163,12.067
-0.17,29,0.11545199719691661,0.007358093903293623,11416,1318,84,5.060170888900757,12.059
-0.15,209,0.12326517204565986,0.003367003367003367,12177,1501,41,5.051727294921875,12.065
-0.18,238,0.12270212386221667,0.0028556130644297696,11206,1375,32,5.012734889984131,12.061
-0.13,259,0.11326159324920647,0.002787024850971588,12917,1463,36,5.049350023269653,12.065
-0.17,261,0.13067484662576687,0.0021034180543382996,11410,1491,24,5.142459154129028,12.064
-0.16,60,0.11337135075325559,0.006809090135330666,11749,1332,80,5.127561569213867,12.063
-0.16,95,0.12198605393598252,0.003528522221288751,11903,1452,42,5.0366597175598145,12.064
-0.13,111,0.11117256637168142,0.003397597977243995,12656,1407,43,5.1135241985321045,12.064
-0.16,201,0.12870188614833147,0.0030724588205171973,11717,1508,36,5.143364191055298,12.063
-0.16,163,0.1207801950487622,0.0027506876719179795,11997,1449,33,5.136585235595703,12.065
-0.15,247,0.1231687898089172,0.0023089171974522292,12560,1547,29,5.024036884307861,12.069
-0.15,272,0.12386537071250703,0.0028114708008675398,12449,1542,35,5.08681321144104,12.067
