RF_amplitude,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
2,223,0.11742286751361161,0.002177858439201452,11020,1294,24,5.046417713165283
4,192,0.13063469166967184,0.0035160476018752254,11092,1449,39,5.264033794403076
4,243,0.12980814225549836,0.003837154890032756,10685,1387,41,5.033985137939453
1,269,0.09692716236722307,0.0023710166919575114,10544,1022,25,5.017712116241455
4,217,0.13050133945656334,0.0036356678147722926,10452,1364,38,5.0968427658081055
0,150,0.03789190228890171,0.0014425851125216388,10398,394,15,5.132200002670288
2,36,0.11490021313698895,0.003390815733385003,10322,1186,35,4.96184229850769
6,223,0.1239516286327287,0.004778622976399454,10254,1271,49,5.018887042999268
3,244,0.1225769669327252,0.0027556062333713416,10524,1290,29,4.9563305377960205
4,263,0.12536106296938185,0.005199306759098787,10386,1302,54,5.203094482421875
2,286,0.11776687343764466,0.0024997685399500047,10801,1272,27,5.055590391159058
2,113,0.11037787018622311,0.003706382209365395,11062,1221,41,5.0405659675598145
0,176,0.04290307762976573,0.002021129995406523,10885,467,22,4.964245319366455
2,51,0.11220208872623405,0.0023208069267160584,11203,1257,26,5.223727226257324
2,183,0.11837215625849723,0.0018127435874195595,11033,1306,20,5.060799598693848
2,67,0.10314875135722042,0.005700325732899023,11052,1140,63,5.030240774154663
0,229,0.044197346290413005,0.0022425714819659876,10702,473,24,4.998732566833496
1,18,0.09426536731634183,0.0018740629685157421,10672,1006,20,5.350260972976685
6,220,0.12172499521897112,0.0038248231019315355,10458,1273,40,5.060583114624023
0,77,0.0330470500373413,0.001960418222554145,10712,354,21,4.96384334564209
2,222,0.1142645835259314,0.002588518073402977,10817,1236,28,4.9871251583099365
4,131,0.127424341797058,0.007776632624379275,10673,1360,83,5.215402841567993
1,229,0.09087734613705806,0.002007856831078132,11455,1041,23,4.983540773391724
6,253,0.11688542036183043,0.00416814473217453,11276,1318,47,5.013389348983765
4,277,0.12945156695156695,0.003917378917378918,11232,1454,44,5.254983425140381
4,16,0.12923591124315292,0.004456410732522514,10771,1392,48,5.027323246002197
2,274,0.11784420289855073,0.002717391304347826,11040,1301,30,5.04823112487793
6,28,0.10026505803857051,0.011333516131980623,10941,1097,124,4.9927589893341064
0,261,0.04030460624071323,0.0017644873699851412,10768,434,19,5.112238168716431
1,48,0.08852192744991878,0.002346146904890814,11082,981,26,4.978657960891724
6,173,0.11584454409566518,0.013266068759342301,10704,1240,142,4.9780871868133545
0,197,0.041785105173393976,0.0015160128861095318,10554,441,16,5.1106367111206055
4,249,0.12859576078728235,0.003311884935654807,10568,1359,35,5.458699703216553
4,81,0.12440414992055332,0.007010000934666792,10699,1331,75,5.054295063018799
3,239,0.13081533631433737,0.003805537056417087,10511,1375,40,5.086776971817017
4,58,0.12143572925207252,0.007925662749385078,10977,1333,87,5.025995254516602
1,270,0.09777260935682977,0.003220323821450935,11179,1093,36,5.182251453399658
1,12,0.09751547528194691,0.002035105571101501,11793,1150,24,5.071490049362183
0,277,0.041449426485922834,0.0021724018074383037,11508,477,25,4.997574090957642
3,63,0.08136134006913055,0.01728263759638394,11283,918,195,4.991085052490234
1,123,0.08214447978191732,0.0025442980463425717,11005,904,28,5.166095733642578
3,156,0.11970338983050847,0.004149011299435028,11328,1356,47,5.067978858947754
1,50,0.08690685413005272,0.0020210896309314588,11380,989,23,4.934751510620117
3,216,0.12338299580694086,0.0024979926844499955,11209,1383,28,4.977128982543945
4,97,0.11395718425726839,0.02028606151257362,10697,1219,217,5.172926902770996
0,221,0.04641390507114889,0.002101040970298921,10471,486,22,4.952054500579834
2,63,0.0753474762253109,0.012435991221653255,10936,824,136,5.016676425933838
1,22,0.09535521710339609,0.002081165452653486,10571,1008,22,5.222862005233765
1,120,0.07852668972609143,0.003365429559689633,10697,840,36,4.985412359237671
0,157,0.04517104517104517,0.0016065016065016065,10582,478,17,4.973952054977417
6,107,0.09034296867738638,0.03643461288223813,10759,972,392,4.994465112686157
6,69,0.11235119047619048,0.018415178571428572,10752,1208,198,5.1894683837890625
3,28,0.08765195137555983,0.013984096517685769,10941,959,153,5.050321578979492
0,232,0.04545022344775126,0.0020918512883902254,10517,478,22,4.981125116348267
2,275,0.11419890983826289,0.0029487981413635956,11191,1278,33,5.069958448410034
3,99,0.11284788410217308,0.006385817765916889,10492,1184,67,5.189711093902588
2,245,0.11785190615835778,0.0021077712609970673,10912,1286,23,5.064521074295044
0,133,0.034332028048447316,0.002003460522721064,10981,377,22,5.0596699714660645
3,155,0.12210023021073137,0.005135470161147512,11294,1379,58,5.068924427032471
4,150,0.12036534635557967,0.008952794357026587,11058,1331,99,5.174360513687134
2,17,0.11164787976382179,0.0027733047056718555,11178,1248,31,5.019686460494995
0,222,0.044907197827071074,0.0012675418741511996,11045,496,14,5.009434938430786
0,233,0.04642922042522261,0.001362892967472288,11006,511,15,5.013348817825317
4,165,0.1269166001949836,0.003988300983780909,11283,1432,45,5.219939947128296
6,153,0.11198268866648634,0.008295013975295284,11091,1242,92,5.003826379776001
3,134,0.1172289698605488,0.004948268106162843,11115,1303,55,5.039229154586792
3,53,0.1304428044280443,0.005811808118081181,10840,1414,63,5.048583984375
2,166,0.11589714714714715,0.003096846846846847,10656,1235,33,5.242416620254517
1,27,0.08014692032397815,0.0030137502354492373,10618,851,32,4.9622578620910645
0,3,0.04402929027412692,0.002159218926023282,10652,469,23,5.03028416633606
0,289,0.04453132449699628,0.0023839038809955184,10487,467,25,5.13985800743103
1,105,0.08984118034019359,0.00140964195094446,10641,956,15,4.958292722702026
1,33,0.0909605052314073,0.0023564897728343857,10609,965,25,5.010352849960327
0,63,0.03791287697462901,0.0018190521780756344,10445,396,19,4.949038982391357
2,141,0.10081378650071805,0.004691239827668741,10445,1053,49,5.190173387527466
3,275,0.12650997284389925,0.003745669070137653,10679,1351,40,5.006333589553833
3,209,0.1228333922886452,0.0026529890343119913,11308,1389,30,5.0362913608551025
6,184,0.12277048438207333,0.00914440923494794,11045,1356,101,5.268879175186157
3,261,0.12362233651726671,0.0031227038941954444,10888,1346,34,5.2327282428741455
1,73,0.0793864370290635,0.0028704700394689632,11148,885,32,4.996377944946289
1,153,0.08908463494369778,0.0026334907373774066,11012,981,29,5.008026123046875
6,15,0.11990740740740741,0.0060185185185185185,10800,1295,65,5.035928726196289
0,129,0.0344735435595938,0.0017815784785319793,11226,387,20,5.137839078903198
4,108,0.12542132339897108,0.005499379102359411,11274,1414,62,5.066313028335571
1,19,0.09394947406275285,0.0017980760586172794,11123,1045,20,4.931001663208008
6,221,0.11736124088955335,0.004578583442347225,10702,1256,49,5.011145114898682
3,273,0.11956620796500501,0.0022783195115282967,10973,1312,25,5.232893466949463
4,251,0.1293893476091099,0.0034479629797659014,11021,1426,38,5.060069561004639
0,180,0.044594102657444484,0.0009100837277029487,10988,490,10,4.948740243911743
0,58,0.03634872916097295,0.0015486927211442107,10977,399,17,4.983719110488892
6,24,0.11469013701116051,0.012067870429180656,11021,1264,133,5.1880364418029785
0,244,0.045536869340232856,0.0018973695558430358,11595,528,22,5.029290676116943
1,220,0.09404088734232274,0.00313179643323184,11495,1081,36,5.0599143505096436
1,232,0.09916336415675914,0.002289740202553941,11355,1126,26,5.22456955909729
4,107,0.12651342340761537,0.006053693630461485,11398,1442,69,5.057131052017212
6,258,0.12332463011314186,0.0046127067014795475,11490,1417,53,4.984770774841309
6,178,0.12079943402900602,0.007693668199504775,11308,1366,87,5.041362762451172
2,106,0.11330487371042333,0.0017787264318747777,11244,1274,20,5.243505477905273
2,197,0.11803808839381962,0.0024254401724757456,11132,1314,27,5.0683557987213135
2,27,0.09143865842894969,0.005648720211827008,11330,1036,64,4.967274188995361
1,219,0.09762876748023973,0.0027794666898288893,11513,1124,32,4.983745098114014
0,245,0.0464968730173117,0.0017221064080485816,11033,513,19,5.200368404388428
0,218,0.048986942818550205,0.0011706438541197659,11105,544,13,5.03215765953064
0,9,0.04602660913340525,0.0015282272563825962,11124,512,17,4.962594032287598
0,119,0.007729380740201873,0.0030008184050195506,10997,85,33,4.93992805480957
6,96,0.12453037661504628,0.008063777146522497,10913,1359,88,5.211846590042114
2,145,0.1009125542659697,0.003189510055816426,11287,1139,36,5.058300256729126
4,209,0.12486725663716815,0.004247787610619469,11300,1411,48,5.12531042098999
0,264,0.04678622159090909,0.0022194602272727275,11264,527,25,5.032267093658447
0,25,0.0434668302515117,0.0019279642450267286,11411,496,22,5.186300277709961
2,96,0.1075960219478738,0.002657750342935528,11664,1255,31,5.064462661743164
1,278,0.09169251982075147,0.0022406066873491897,11604,1064,26,5.0042688846588135
4,93,0.12324064538276691,0.008753861997940269,11652,1436,102,5.091414451599121
2,195,0.11968947278621396,0.0030711482682136155,11722,1403,36,5.242228269577026
2,291,0.11776027996500438,0.0035870516185476813,11430,1346,41,5.089648962020874
4,220,0.12220528455284553,0.0049966124661246615,11808,1443,59,5.085313558578491
3,236,0.125,0.0029310344827586207,11600,1450,34,5.242122173309326
4,296,0.13399077173618024,0.00506649778340722,11053,1481,56,5.01955771446228
1,257,0.10207688908528502,0.0022978347326557667,11315,1155,26,5.127019166946411
0,166,0.04500961370389792,0.0023597273203985318,11442,515,27,5.037069082260132
0,239,0.0458882720333102,0.002255378209576683,11528,529,26,5.184280633926392
2,5,0.11395292009448563,0.0019548749694550784,12277,1399,24,5.1096014976501465
6,180,0.11756935270805813,0.007595772787318362,12112,1424,92,5.060360431671143
4,92,0.1288240717458721,0.0077948202162434,11931,1537,93,5.239697217941284
4,2,0.13107573077247073,0.004548900682335102,11871,1556,54,5.316098213195801
3,76,0.12364853269263772,0.005148446885189634,11654,1441,60,5.115617752075195
4,262,0.1271045974003315,0.004361859897060107,11463,1457,50,5.090020418167114
1,266,0.10192444761225944,0.0018709907341411263,11224,1144,21,5.012098550796509
0,209,0.04573786322535335,0.0017557721007813187,11391,521,20,5.230665683746338
0,14,0.04803836094158675,0.0016564952048823017,11470,551,19,5.005807638168335
3,109,0.1239333940849971,0.0035622566481650236,12071,1496,43,5.129187345504761
4,94,0.12772294077603813,0.008168822328114363,11752,1501,96,5.072105646133423
4,283,0.13163012729844414,0.003094059405940594,11312,1489,35,5.216519832611084
4,112,0.13163668275559456,0.0047389205792014045,11395,1500,54,5.122648477554321
4,63,0.11036016767901446,0.0158268457524168,11689,1290,185,5.082370042800903
0,72,0.04234273318872017,0.0016485900216919739,11525,488,19,4.977488279342651
0,23,0.04777125086385625,0.002073255010366275,11576,553,24,5.135053634643555
6,122,0.11434653043848446,0.00996168582375479,11745,1343,117,5.064281702041626
6,169,0.10292796838512663,0.02245374528471349,11134,1146,250,5.089112758636475
2,169,0.11747801097274231,0.0025254724375163287,11483,1349,29,5.495387077331543
1,118,0.08477739269528126,0.0025770905536301432,11253,954,29,4.997334718704224
4,176,0.12588621822583435,0.0057928410859415524,11566,1456,67,5.078130722045898
4,17,0.12643874158069743,0.004945008099582232,11729,1483,58,5.015373468399048
0,208,0.04696468951121934,0.0019133762393459732,11498,540,22,5.133869409561157
3,82,0.0924021090846227,0.008211599965424842,11569,1069,95,5.1012585163116455
3,7,0.1317543859649123,0.0029824561403508773,11400,1502,34,5.090843915939331
1,96,0.09445778997940975,0.0024021962937542897,11656,1101,28,5.027665138244629
2,181,0.11442620218351529,0.0029169097424785397,11999,1373,35,5.279909133911133
3,90,0.11552968186290587,0.0048376516890783865,12196,1409,59,5.033113479614258
1,111,0.08439792301986318,0.0019780763207780435,12133,1024,24,5.0276641845703125
2,250,0.11668085106382979,0.002127659574468085,11750,1371,25,5.133826017379761
6,80,0.10423170308706209,0.025407561567811307,11532,1202,293,5.212208986282349
1,277,0.09725664473121956,0.0026493462097256643,11701,1138,31,4.95574164390564
0,172,0.04525862068965517,0.0014655172413793104,11600,525,17,4.991968870162964
6,230,0.11635780470420527,0.004365645046329294,11224,1306,49,5.067583084106445
6,183,0.12084267144778127,0.007530255490811296,11155,1348,84,5.230795860290527
3,299,0.12586346102090248,0.0030501480218892976,11147,1403,34,5.099164009094238
3,148,0.09332363107149354,0.010733127160269237,10994,1026,118,4.988577127456665
4,227,0.13313958768504222,0.004359277086549814,11011,1466,48,5.094034433364868
1,113,0.08249020144016042,0.002916780603408987,10971,905,32,5.224145412445068
2,133,0.10469613259668509,0.0023941068139963165,10860,1137,26,4.943873405456543
4,76,0.10932594644506002,0.01819021237303786,10830,1184,197,5.069085597991943
6,222,0.1236614209889189,0.005121519694571189,10739,1328,55,5.186239957809448
3,47,0.11468721668177698,0.005621033544877607,11030,1265,62,4.996201038360596
4,158,0.11663444720611249,0.01334806222958667,10863,1267,145,4.994905233383179
6,151,0.12061341612569386,0.00893781164737981,10629,1282,95,4.98166036605835
4,105,0.1217680608365019,0.008555133079847909,10520,1281,90,5.245410919189453
1,88,0.03865764345972003,0.006674701029016409,10787,417,72,4.970069646835327
6,168,0.10040983606557377,0.022075260804769,10736,1078,237,5.018853187561035
6,238,0.12358589219507558,0.004182907120448712,10519,1300,44,5.002497673034668
1,36,0.08931143762604436,0.0029770479208681457,10413,930,31,5.21859073638916
1,223,0.09350163627863488,0.0025245441795231417,10695,1000,27,5.024875640869141
2,217,0.11211267605633803,0.0033802816901408453,10650,1194,36,5.080097913742065
0,116,0.03018185280396077,0.0027611158716557174,10503,317,29,5.032217979431152
4,39,0.12487262621584067,0.005836035201482168,10795,1348,63,5.220166444778442
4,13,0.13417884385626322,0.0045032625677786965,10881,1460,49,5.052473545074463
6,170,0.10296397628818969,0.022799817601459188,10965,1129,250,5.006712198257446
1,230,0.09351095831542759,0.0018908465835840139,11635,1088,22,4.959486722946167
1,237,0.0959673302705462,0.002041858090862685,11754,1128,24,5.1373209953308105
0,16,0.04631396357328708,0.001821335646140503,11530,534,21,4.887142658233643
6,244,0.1249671829876608,0.005338234007175987,11427,1428,61,5.0934953689575195
0,275,0.044966384353444515,0.0013970138828254606,11453,515,16,5.011096000671387
6,132,0.11797032423520791,0.013647188129694083,10918,1288,149,5.243304014205933
3,245,0.12990000884877445,0.0043358994779223075,11301,1468,49,5.140143394470215
6,149,0.11870632503135639,0.007346353700053754,11162,1325,82,4.976548671722412
4,111,0.12384040349455103,0.006394668107718634,11103,1375,71,5.20512318611145
6,78,0.075308414656601,0.04805744798379672,10862,818,522,5.0284974575042725
6,77,0.0653414155821002,0.055000891424496344,11218,733,617,5.0302956104278564
4,38,0.12323695345557123,0.006258815232722144,11344,1398,71,5.016842842102051
6,297,0.11751253408391239,0.005101592048553083,11369,1336,58,5.252764940261841
1,85,0.08148919552199949,0.002516705718996789,11523,939,29,5.029383420944214
3,180,0.12997064318121163,0.0023129614802953474,11241,1461,26,5.031416654586792
4,164,0.133250752079278,0.006812953459564679,11302,1506,77,4.978652238845825
4,272,0.1272012156967909,0.003664968266738178,11187,1423,41,5.2785093784332275
6,22,0.1186124580380455,0.010070869078701977,10724,1272,108,5.086305618286133
1,236,0.09134878627486767,0.0027377258623836466,10958,1001,30,5.0334789752960205
0,210,0.04970326409495549,0.0019473293768545994,10784,536,21,4.974977493286133
6,251,0.11851989242325883,0.0048224056385050545,10783,1278,52,5.245965003967285
0,145,0.04109216255442671,0.0024492017416545718,11024,453,27,4.994900465011597
1,141,0.08623037124444041,0.002904601978760098,11017,950,32,5.261951923370361
3,110,0.11640979147778785,0.0048050770625566635,11030,1284,53,5.095683574676514
0,65,0.03108243206398255,0.0014541488684904117,11003,342,16,5.100869417190552
3,206,0.12786555849849301,0.0036533016713855147,10949,1400,40,5.0271501541137695
4,184,0.12133853269248208,0.00426226534868958,11027,1338,47,5.017173528671265
2,56,0.10224549569539362,0.004260228987308068,11267,1152,48,4.989068031311035
2,135,0.10468446826203455,0.003511041300933198,10823,1133,38,5.255380868911743
3,69,0.09876993166287015,0.01776765375854214,10975,1084,195,4.97737979888916
2,93,0.03616734143049932,0.01700404858299595,11115,402,189,5.0181660652160645
3,6,0.12387711103126123,0.0032339202299676607,11132,1379,36,5.208181381225586
4,87,0.10643877735576053,0.01817688551275095,11058,1177,201,5.12785267829895
2,139,0.10696358492288036,0.003011773295610112,10957,1172,33,5.046973943710327
2,224,0.11379057399596552,0.002750779387493123,10906,1241,30,5.064631700515747
2,13,0.11792843344678502,0.0022077085824671145,10871,1282,24,5.209429502487183
3,23,0.11754966887417219,0.008646063281824871,10872,1278,94,5.018821477890015
4,98,0.10775063927343267,0.025041883431796138,11341,1222,284,5.09425163269043
0,52,0.022670025188916875,0.0020690896005757468,11116,252,23,5.004362344741821
1,115,0.07836216025414755,0.0028238616307800918,11332,888,32,5.2373268604278564
1,287,0.08847207947927373,0.0022267899965741694,11676,1033,26,5.032145977020264
4,71,0.10280535174794994,0.028312473025463962,11585,1191,328,5.061012506484985
1,183,0.09456368754398312,0.002551020408163265,11368,1075,29,5.0361082553863525
1,233,0.09638865004299225,0.002407566638005159,11630,1121,28,5.264954328536987
4,264,0.13507835069596427,0.003851877790422831,11423,1543,44,5.035047769546509
1,91,0.0769100169779287,0.0028862478777589135,11780,906,34,4.9939024448394775
1,145,0.08263352368155862,0.0032751091703056767,11908,984,39,4.966160774230957
3,296,0.1282029598308668,0.002959830866807611,11825,1516,35,5.207156419754028
4,208,0.12594458438287154,0.00373490836445757,11513,1450,43,5.081031799316406
3,124,0.10231223922114047,0.011821974965229486,11504,1177,136,5.093068599700928
6,196,0.13329249081043235,0.00656397689480133,11426,1523,75,5.079915285110474
2,147,0.11216696269982238,0.002753108348134991,11260,1263,31,5.267949342727661
3,26,0.11582314822409974,0.008694938889344599,12191,1412,106,5.063366889953613
3,235,0.1277981277981278,0.0035816035816035817,12285,1570,44,5.077694654464722
4,242,0.12760962522008887,0.004276012408820324,11927,1522,51,5.287885904312134
3,52,0.11581712221948617,0.004186161044077813,12183,1411,51,5.103010892868042
4,253,0.1188748471259682,0.0036689767631471666,12265,1458,45,5.100383758544922
3,149,0.10369447903694479,0.008385222083852222,12045,1249,101,5.067670822143555
0,192,0.04605149472956627,0.0021600138240884742,11574,533,25,5.207714796066284
2,188,0.11558049201553733,0.0025032369443245576,11585,1339,29,5.074993371963501
3,223,0.1288892751607857,0.004780114722753346,11506,1483,55,5.1170878410339355
1,39,0.08994928921772384,0.003408429628398038,12029,1082,41,4.989851951599121
3,142,0.11292552272334543,0.006220839813374806,11574,1307,72,5.268863677978516
3,65,0.053351342225223704,0.029883504980584164,11846,632,354,4.965094804763794
0,73,0.041630901287553645,0.0019742489270386265,11650,485,23,5.015715837478638
3,56,0.11895879963524827,0.006466053220591892,12063,1435,78,5.076984405517578
0,223,0.043705097502565855,0.001453985631200821,11692,511,17,5.19891619682312
4,226,0.13014699561592022,0.005157740909481647,11633,1514,60,5.02317476272583
4,203,0.13147061399667162,0.004642200227730577,11417,1501,53,5.09244704246521
3,208,0.13038568450312718,0.0028665740097289782,11512,1501,33,5.021818399429321
6,172,0.12000354515643002,0.012851192058849596,11283,1354,145,5.264541864395142
6,206,0.12042397791039458,0.005166117395564265,11227,1352,58,5.099236488342285
6,147,0.12170542635658915,0.009474590869939707,11610,1413,110,5.086490869522095
0,134,0.033589164785553044,0.002257336343115124,11075,372,25,5.000594139099121
1,97,0.09328028293545534,0.0023872679045092837,11310,1055,27,5.1754820346832275
1,207,0.09039002108222066,0.002459592410400562,11384,1029,28,5.079659461975098
0,96,0.03867010400924527,0.001955729398168726,11249,435,22,4.962301731109619
4,200,0.12683101107538405,0.0055376920328688815,11196,1420,62,5.302740812301636
3,176,0.12206488618031905,0.00394335902491486,11158,1362,44,5.062057018280029
0,299,0.048861994219653176,0.001445086705202312,11072,541,16,5.053568601608276
3,290,0.12654374673856322,0.0029570360062619585,11498,1455,34,5.114237308502197
6,205,0.11722990719663806,0.004902819120994572,11422,1339,56,5.227304220199585
1,247,0.09612512081539408,0.0021966435286881643,11381,1094,25,5.10385799407959
0,203,0.04860571527238194,0.001985668652335319,11583,563,23,5.050758123397827
0,246,0.04793103448275862,0.0016379310344827587,11600,556,19,5.232883453369141
6,10,0.12874857092603992,0.006243953917861226,11371,1464,71,5.257641792297363
1,46,0.0879725085910653,0.0024914089347079036,11640,1024,29,5.051068544387817
2,92,0.05617391304347826,0.015391304347826087,11500,646,177,4.984964370727539
3,221,0.12577953447518664,0.00360122968818621,11385,1432,41,5.051259517669678
2,216,0.11729776247848538,0.0024956970740103272,11620,1363,29,5.284938097000122
0,154,0.04370317516946129,0.0008027113806635748,11212,490,9,5.0067994594573975
1,188,0.09880506509719993,0.003031924380238987,11214,1108,34,5.026853322982788
1,13,0.10025612879619465,0.0029271862422246614,10932,1096,32,4.993905544281006
6,41,0.12078935291418082,0.005231757687012391,10895,1316,57,5.235503196716309
4,10,0.13010781915375555,0.004983238198785902,11037,1436,55,5.016717433929443
4,258,0.13321939372132768,0.004317711612845192,11117,1481,48,5.087664604187012
0,287,0.04636785162287481,0.0017274297663423949,10999,510,19,5.032546520233154
0,39,0.04285329260623484,0.0022459796963435453,11131,477,25,5.175723314285278
3,263,0.12629344653754312,0.0038913947112408243,11307,1428,44,5.065036773681641
2,153,0.11220245995929563,0.003185558800106185,11301,1268,36,5.0754663944244385
4,9,0.13114011237991663,0.0038970454957404387,11034,1447,43,5.2658772468566895
3,101,0.12557676648873609,0.005699810006333122,11053,1388,63,5.039674997329712
4,27,0.11297599711243458,0.01136978884677856,11082,1252,126,5.053340196609497
0,131,0.03926872493237571,0.002052047383639586,10721,421,22,4.94258189201355
2,262,0.1225038058565416,0.003313333930330438,11167,1368,37,5.235684156417847
6,242,0.11926026161479476,0.007126747857465043,11085,1322,79,5.087326765060425
0,148,0.042399639152007215,0.0017140279657194407,11085,470,19,4.979605674743652
6,198,0.12209199076540579,0.006126798082045818,11262,1375,69,5.123876571655273
1,154,0.10015608740894902,0.0016475893166840096,11532,1155,19,5.266794443130493
2,293,0.11349426884334839,0.0027787426189649182,11516,1307,32,5.103650808334351
2,239,0.11582134746404239,0.0021868954495752376,11889,1377,26,5.089084148406982
1,203,0.09359518754423213,0.0020346779900920027,11304,1058,23,5.058674573898315
1,238,0.09711216763514703,0.002377179080824089,11358,1103,27,5.247737884521484
4,132,0.11630166019074532,0.009272341928647121,11324,1317,105,5.077023506164551
3,17,0.12737777777777778,0.0032,11250,1433,36,5.049867868423462
0,184,0.04501806008281209,0.001673861333803189,11351,511,19,5.035764932632446
6,280,0.1204133461774236,0.005429547245818373,11419,1375,62,5.218403339385986
2,126,0.10855557544299266,0.003400751745122606,11174,1213,38,5.002056121826172
1,164,0.0956041968162084,0.0019898697539797393,11056,1057,22,4.988187313079834
0,290,0.047125793206420304,0.0012131392310563644,10716,505,13,5.026174068450928
2,234,0.11883264933880529,0.0020063839489284085,10965,1303,22,5.264247894287109
2,287,0.11609123990414484,0.0026626431170675424,11267,1308,30,5.112786531448364
0,2,0.048557353976073185,0.0018472906403940886,11368,552,21,5.0238196849823
2,48,0.11291301708438123,0.0026884051686757436,11531,1302,31,5.25933837890625
2,272,0.11718615464095057,0.002755295333218529,11614,1361,32,5.044293642044067
3,3,0.1319080989976049,0.002749933469351548,11273,1487,31,5.034263610839844
2,219,0.11904556064666724,0.0028529437192011758,11567,1377,33,4.969672918319702
6,273,0.12426749396759738,0.005429162357807653,11604,1442,63,5.249375343322754
6,11,0.11871089397445787,0.0053998457186937516,11667,1385,63,5.008671045303345
2,89,0.10453549148541562,0.004889563311414601,11862,1240,58,5.03098464012146
4,171,0.11727774987443496,0.009124393102293654,11946,1401,109,5.112227916717529
4,139,0.1250743984355072,0.005781821273701216,11761,1471,68,5.248960256576538
4,216,0.12893134934054784,0.003635441325667907,11828,1525,43,5.025662422180176
0,164,0.046280276816609,0.0021626297577854673,11560,535,25,5.024289846420288
1,155,0.09414870215574131,0.0026396832380114386,11365,1070,30,5.055236577987671
2,284,0.1161822125813449,0.002689804772234273,11525,1339,31,5.279897451400757
4,43,0.12638162968040442,0.009082340844829064,11671,1475,106,5.1197919845581055
1,108,0.08159541188738269,0.0025199860966284324,11508,939,29,4.939113140106201
6,256,0.12220694396699897,0.006187693365417669,11636,1422,72,5.089317321777344
6,293,0.13168020521590423,0.005301410859341599,11695,1540,62,5.19371223449707
4,34,0.11975142761168962,0.007138058448102116,11908,1426,85,5.050632476806641
1,213,0.09512256337321175,0.002426169162553334,11953,1137,29,5.045050382614136
2,242,0.1117177656446871,0.0024359512809743805,11905,1330,29,5.2326366901397705
2,200,0.11574556830031282,0.0033020507473062216,11508,1332,38,5.249365329742432
3,293,0.1228382502543235,0.003475754493048491,11796,1449,41,5.0816168785095215
3,177,0.12298032649644203,0.004771871075763918,11945,1469,57,5.0673158168792725
2,26,0.10636285468615649,0.005159071367153913,11630,1237,60,5.253413915634155
0,47,0.021536871123363197,0.002584424534803584,11608,250,30,5.001636505126953
2,264,0.11856974194636533,0.0022769438353853937,11858,1406,27,5.039670467376709
1,292,0.09869809992962703,0.0014954257565095003,11368,1122,17,5.059148550033569
2,110,0.11661908469590795,0.003633532312483779,11559,1348,42,5.268754482269287
1,119,0.07731915252806618,0.0025322866548493288,11847,916,30,5.055990219116211
3,54,0.11755712222882868,0.004756646564172258,11773,1384,56,5.0650794506073
3,112,0.12231059020510673,0.004185851820845542,11945,1461,50,5.035075664520264
6,208,0.12265644529622531,0.005249562536455295,12001,1472,63,5.246108531951904
1,20,0.09105298233922025,0.002999000333222259,12004,1093,36,5.060406684875488
6,128,0.11437203280103582,0.012602503236944325,11585,1325,146,5.033641815185547
0,67,0.02639147352393842,0.002030113347995263,11822,312,24,5.001731872558594
3,104,0.12565707133917398,0.004171881518564873,11985,1506,50,5.321439504623413
0,291,0.04612054612054612,0.001332001332001332,12012,554,16,5.041302919387817
6,104,0.11034600017002465,0.021763155657570348,11763,1298,256,4.980327129364014
2,9,0.11507319865870615,0.0017992966385867342,12227,1407,22,5.1408185958862305
0,42,0.03399236906000694,0.0019077349982656955,11532,392,22,5.191390037536621
3,159,0.11775483011325782,0.004497001998667555,12008,1414,54,4.99568772315979
6,30,0.09160044433051355,0.013244467230624626,11703,1072,155,5.0917229652404785
0,126,0.04009103641456583,0.0017507002801120449,11424,458,20,4.940354824066162
2,202,0.11635735865343116,0.0035390591281829952,11585,1348,41,5.269492149353027
1,41,0.09039395574743658,0.0034178809138334233,11118,1005,38,5.073549270629883
4,100,0.08401712450945416,0.033713877987870136,11212,942,378,4.964269161224365
2,129,0.10739389625411513,0.004092890826585995,11239,1207,46,5.2356812953948975
